Brand,Product_ID,Discount_Price (in Rs.),Original_Price (in Rs.),Gender,Category
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.50E+11,650,"1,299",Male,Activewear
performax,4.50E+11,"2,449","3,499",Male,Activewear
teamspirit,4.41E+11,354,499,Male,Activewear
performax,4.50E+11,"2,299","2,299",Male,Activewear
airwalk,4.58E+11,"2,999","2,999",Male,Activewear
performax,4.50E+11,599,599,Male,Activewear
performax,4.50E+11,"1,299","1,299",Male,Activewear
performax,4.50E+11,"1,000","1,999",Male,Activewear
performax,4.50E+11,"1,000","1,999",Male,Activewear
performax,4.41E+11,650,"1,299",Male,Activewear
performax,4.50E+11,"1,499","1,499",Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
performax,4.50E+11,999,999,Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
performax,4.41E+11,400,799,Male,Activewear
performax,4.41E+11,479,799,Male,Activewear
performax,4.50E+11,"1,400","2,799",Male,Activewear
performax,4.50E+11,"1,400","2,799",Male,Activewear
performax,4.50E+11,399,399,Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
teamspirit,4.41E+11,709,999,Male,Activewear
performax,4.50E+11,"2,099","2,999",Male,Activewear
teamspirit,4.41E+11,425,599,Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.50E+11,499,499,Male,Activewear
performax,4.50E+11,"1,499","1,499",Male,Activewear
performax,4.50E+11,"1,499","1,499",Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
performax,4.50E+11,"2,999","2,999",Male,Activewear
performax,4.41E+11,359,599,Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
teamspirit,4.41E+11,599,599,Male,Activewear
performax,4.50E+11,650,"1,299",Male,Activewear
performax,4.50E+11,"2,099","2,999",Male,Activewear
teamspirit,4.41E+11,324,499,Male,Activewear
performax,4.50E+11,"1,999","1,999",Male,Activewear
performax,4.50E+11,"1,400","2,799",Male,Activewear
performax,4.41E+11,349,499,Male,Activewear
teamspirit,4.41E+11,584,899,Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
performax,4.50E+11,900,"1,799",Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.50E+11,300,599,Male,Activewear
performax,4.50E+11,"2,000","3,999",Male,Activewear
performax,4.41E+11,899,"1,499",Male,Activewear
performax,4.50E+11,200,399,Male,Activewear
performax,4.50E+11,500,999,Male,Activewear
performax,4.50E+11,499,499,Male,Activewear
teamspirit,4.41E+11,"1,156","1,299",Male,Activewear
performax,4.41E+11,419,699,Male,Activewear
performax,4.50E+11,"1,299","1,299",Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.41E+11,599,999,Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
performax,4.50E+11,"2,000","3,999",Male,Activewear
performax,4.50E+11,"1,499","1,499",Male,Activewear
performax,4.50E+11,"1,499","1,499",Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
performax,4.50E+11,"1,100","2,199",Male,Activewear
teamspirit,4.41E+11,250,499,Male,Activewear
performax,4.50E+11,250,499,Male,Activewear
performax,4.50E+11,"2,999","2,999",Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
performax,4.41E+11,629,899,Male,Activewear
performax,4.50E+11,999,999,Male,Activewear
airwalk,4.58E+11,"2,029","2,899",Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.50E+11,"2,000","3,999",Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
performax,4.41E+11,419,699,Male,Activewear
performax,4.41E+11,299,499,Male,Activewear
performax,4.50E+11,250,499,Male,Activewear
teamspirit,4.41E+11,567,799,Male,Activewear
performax,4.50E+11,400,799,Male,Activewear
performax,4.50E+11,200,399,Male,Activewear
performax,4.41E+11,489,699,Male,Activewear
performax,4.50E+11,300,599,Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
teamspirit,4.41E+11,354,499,Male,Activewear
performax,4.50E+11,999,999,Male,Activewear
performax,4.50E+11,399,399,Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
performax,4.50E+11,400,799,Male,Activewear
performax,4.41E+11,449,599,Male,Activewear
teamspirit,4.41E+11,711,799,Male,Activewear
performax,4.50E+11,900,"1,799",Male,Activewear
teamspirit,4.41E+11,711,799,Male,Activewear
performax,4.50E+11,300,599,Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
performax,4.50E+11,250,499,Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
teamspirit,4.41E+11,711,799,Male,Activewear
performax,4.50E+11,300,599,Male,Activewear
performax,4.50E+11,650,"1,299",Male,Activewear
performax,4.50E+11,"1,000","1,999",Male,Activewear
performax,4.50E+11,799,799,Male,Activewear
performax,4.50E+11,400,799,Male,Activewear
performax,4.50E+11,500,999,Male,Activewear
performax,4.50E+11,400,799,Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
performax,4.50E+11,399,399,Male,Activewear
performax,4.50E+11,"1,000","1,999",Male,Activewear
teamspirit,4.41E+11,354,499,Male,Activewear
performax,4.50E+11,250,499,Male,Activewear
performax,4.41E+11,400,799,Male,Activewear
performax,4.41E+11,349,499,Male,Activewear
performax,4.50E+11,400,799,Male,Activewear
performax,4.50E+11,400,799,Male,Activewear
proline,4.41E+11,809,899,Male,Activewear
performax,4.50E+11,499,499,Male,Activewear
performax,4.50E+11,400,799,Male,Activewear
performax,4.50E+11,499,499,Male,Activewear
performax,4.41E+11,350,699,Male,Activewear
proline,4.41E+11,719,899,Male,Activewear
performax,4.50E+11,399,399,Male,Activewear
cross-trekkers,4.58E+11,"1,999","2,499",Male,Activewear
performax,4.50E+11,399,399,Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
proline,4.41E+11,719,799,Male,Activewear
performax,4.50E+11,499,499,Male,Activewear
teamspirit,4.41E+11,638,899,Male,Activewear
performax,4.50E+11,200,399,Male,Activewear
teamspirit,4.41E+11,"1,299","1,299",Male,Activewear
cross-trekkers,4.58E+11,"1,399","1,999",Male,Activewear
puma,4.50E+11,"1,799","2,999",Male,Activewear
puma,4.50E+11,"1,649","2,999",Male,Activewear
airwalk,4.58E+11,"1,749","2,499",Male,Activewear
performax,4.50E+11,250,499,Male,Activewear
performax,4.50E+11,499,499,Male,Activewear
performax,4.50E+11,250,499,Male,Activewear
performax,4.41E+11,"1,299","1,299",Male,Activewear
performax,4.41E+11,699,699,Male,Activewear
teamspirit,4.41E+11,799,799,Male,Activewear
teamspirit,4.41E+11,638,899,Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
fila,4.50E+11,"2,624","3,499",Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
performax,4.41E+11,799,799,Male,Activewear
performax,4.41E+11,799,799,Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
teamspirit,4.41E+11,799,799,Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
teamspirit,4.41E+11,671,799,Male,Activewear
performax,4.50E+11,"1,000","1,999",Male,Activewear
proline,4.41E+11,719,799,Male,Activewear
aero-jeans,4.41E+11,"1,399","1,399",Male,Activewear
performax,4.50E+11,909,"1,299",Male,Activewear
performax,4.50E+11,999,999,Male,Activewear
performax,4.41E+11,799,799,Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
teamspirit,4.41E+11,"1,049","1,049",Male,Activewear
teamspirit,4.41E+11,799,799,Male,Activewear
teamspirit,4.41E+11,"1,049","1,049",Male,Activewear
performax,4.50E+11,399,399,Male,Activewear
performax,4.50E+11,500,999,Male,Activewear
teamspirit,4.41E+11,799,799,Male,Activewear
proline,4.41E+11,854,949,Male,Activewear
performax,4.50E+11,999,999,Male,Activewear
performax,4.50E+11,"2,999","2,999",Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
performax,4.41E+11,999,999,Male,Activewear
performax,4.50E+11,999,999,Male,Activewear
performax,4.41E+11,974,"1,299",Male,Activewear
teamspirit,4.41E+11,449,449,Male,Activewear
teamspirit,4.41E+11,549,549,Male,Activewear
performax,4.41E+11,599,599,Male,Activewear
performax,4.50E+11,399,399,Male,Activewear
airwalk,4.58E+11,"2,029","2,899",Male,Activewear
teamspirit,4.41E+11,549,549,Male,Activewear
performax,4.50E+11,"1,150","2,299",Male,Activewear
performax,4.50E+11,599,599,Male,Activewear
performax,4.50E+11,999,999,Male,Activewear
performax,4.50E+11,"1,000","1,999",Male,Activewear
performax,4.41E+11,999,999,Male,Activewear
performax,4.41E+11,999,999,Male,Activewear
performax,4.41E+11,"1,299","1,299",Male,Activewear
performax,4.50E+11,"1,499","1,499",Male,Activewear
performax,4.50E+11,"1,299","1,299",Male,Activewear
teamspirit,4.41E+11,449,449,Male,Activewear
teamspirit,4.41E+11,"1,299","1,299",Male,Activewear
performax,4.41E+11,599,599,Male,Activewear
teamspirit,4.41E+11,638,899,Male,Activewear
teamspirit,4.41E+11,671,799,Male,Activewear
teamspirit,4.41E+11,599,599,Male,Activewear
performax,4.50E+11,799,799,Male,Activewear
performax,4.50E+11,"1,499","1,499",Male,Activewear
performax,4.50E+11,"1,150","2,299",Male,Activewear
performax,4.50E+11,"2,099","2,999",Male,Activewear
umbro,4.41E+11,"1,199","1,499",Male,Activewear
teamspirit,4.41E+11,799,799,Male,Activewear
teamspirit,4.41E+11,"1,049","1,049",Male,Activewear
performax,4.50E+11,"1,000","1,999",Male,Activewear
aero-jeans,4.41E+11,"1,199","1,199",Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.50E+11,"2,000","3,999",Male,Activewear
cross-trekkers,4.58E+11,"2,299","2,299",Male,Activewear
cross-trekkers,4.58E+11,"1,399","1,999",Male,Activewear
performax,4.50E+11,"1,100","2,199",Male,Activewear
performax,4.50E+11,"1,150","2,299",Male,Activewear
cross-trekkers,4.58E+11,"2,499","2,499",Male,Activewear
allen-solly,4.50E+11,"2,799","2,799",Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
airwalk,4.58E+11,"1,899","1,899",Male,Activewear
performax,4.50E+11,"1,000","1,999",Male,Activewear
performax,4.41E+11,599,599,Male,Activewear
teamspirit,4.41E+11,567,799,Male,Activewear
teamspirit,4.41E+11,799,799,Male,Activewear
teamspirit,4.41E+11,799,799,Male,Activewear
performax,4.50E+11,"1,499","1,499",Male,Activewear
teamspirit,4.41E+11,799,799,Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.50E+11,"2,099","2,999",Male,Activewear
umbro,4.41E+11,"1,199","1,499",Male,Activewear
teamspirit,4.41E+11,799,799,Male,Activewear
performax,4.41E+11,419,599,Male,Activewear
performax,4.50E+11,"2,299","2,299",Male,Activewear
aero-jeans,4.41E+11,"1,399","1,399",Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
performax,4.50E+11,"1,150","2,299",Male,Activewear
performax,4.50E+11,900,"1,799",Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.50E+11,"2,000","3,999",Male,Activewear
performax,4.50E+11,"2,000","3,999",Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
performax,4.50E+11,"1,499","1,499",Male,Activewear
performax,4.50E+11,"1,000","1,999",Male,Activewear
performax,4.50E+11,999,999,Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
allen-solly,4.50E+11,"2,199","2,199",Male,Activewear
performax,4.41E+11,909,"1,299",Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
teamspirit,4.41E+11,"1,049","1,049",Male,Activewear
teamspirit,4.41E+11,425,599,Male,Activewear
performax,4.50E+11,400,799,Male,Activewear
performax,4.50E+11,"1,000","1,999",Male,Activewear
performax,4.50E+11,"1,000","1,999",Male,Activewear
fila,4.50E+11,"2,634","3,099",Male,Activewear
performax,4.50E+11,"1,499","1,499",Male,Activewear
performax,4.50E+11,"1,499","1,499",Male,Activewear
teamspirit,4.41E+11,671,799,Male,Activewear
teamspirit,4.41E+11,922,"1,299",Male,Activewear
performax,4.50E+11,650,"1,299",Male,Activewear
proline,4.41E+11,637,749,Male,Activewear
performax,4.50E+11,"2,499","2,499",Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.50E+11,"1,100","2,199",Male,Activewear
allen-solly,4.50E+11,"2,599","2,599",Male,Activewear
performax,4.50E+11,"2,000","3,999",Male,Activewear
performax,4.50E+11,"1,100","2,199",Male,Activewear
performax,4.50E+11,"1,150","2,299",Male,Activewear
performax,4.50E+11,"2,000","3,999",Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.50E+11,"2,000","3,999",Male,Activewear
performax,4.50E+11,799,799,Male,Activewear
performax,4.50E+11,"1,150","2,299",Male,Activewear
performax,4.50E+11,"1,750","3,499",Male,Activewear
airwalk,4.58E+11,"2,079","2,599",Male,Activewear
performax,4.50E+11,"1,799","1,799",Male,Activewear
performax,4.41E+11,799,799,Male,Activewear
performax,4.50E+11,"1,750","3,499",Male,Activewear
teamspirit,4.41E+11,549,549,Male,Activewear
teamspirit,4.41E+11,799,799,Male,Activewear
performax,4.50E+11,"1,499","1,499",Male,Activewear
proline,4.41E+11,719,899,Male,Activewear
performax,4.50E+11,"2,099","2,999",Male,Activewear
performax,4.50E+11,599,599,Male,Activewear
performax,4.50E+11,"2,099","2,999",Male,Activewear
performax,4.50E+11,"1,499","1,499",Male,Activewear
performax,4.50E+11,"1,959","2,799",Male,Activewear
performax,4.50E+11,"1,959","2,799",Male,Activewear
teamspirit,4.41E+11,922,"1,299",Male,Activewear
performax,4.50E+11,"2,000","3,999",Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.50E+11,909,"1,299",Male,Activewear
performax,4.50E+11,"1,999","1,999",Male,Activewear
aero-jeans,4.41E+11,"1,199","1,199",Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
cross-trekkers,4.58E+11,"1,999","2,499",Male,Activewear
airwalk,4.58E+11,"2,899","2,899",Male,Activewear
cross-trekkers,4.58E+11,"1,399","1,999",Male,Activewear
performax,4.50E+11,"1,100","2,199",Male,Activewear
performax,4.50E+11,900,"1,799",Male,Activewear
performax,4.50E+11,"1,999","1,999",Male,Activewear
performax,4.50E+11,"1,100","2,199",Male,Activewear
performax,4.50E+11,"1,799","1,799",Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
performax,4.50E+11,"1,100","2,199",Male,Activewear
performax,4.50E+11,"1,750","3,499",Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
cross-trekkers,4.58E+11,"1,399","1,999",Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
performax,4.50E+11,999,999,Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
performax,4.50E+11,"1,000","1,999",Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.50E+11,899,899,Male,Activewear
performax,4.50E+11,"1,299","1,299",Male,Activewear
performax,4.50E+11,"1,299","1,299",Male,Activewear
performax,4.41E+11,599,599,Male,Activewear
teamspirit,4.41E+11,549,549,Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
performax,4.50E+11,"2,799","3,999",Male,Activewear
performax,4.50E+11,"1,959","2,799",Male,Activewear
performax,4.50E+11,"2,099","2,999",Male,Activewear
performax,4.50E+11,"1,499","1,499",Male,Activewear
performax,4.50E+11,650,"1,299",Male,Activewear
performax,4.50E+11,"1,749","2,499",Male,Activewear
aero-jeans,4.41E+11,"1,399","1,399",Male,Activewear
performax,4.50E+11,"1,750","3,499",Male,Activewear
airwalk,4.58E+11,"1,679","2,399",Male,Activewear
performax,4.50E+11,900,"1,799",Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
performax,4.50E+11,"2,099","2,999",Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.50E+11,"1,000","1,999",Male,Activewear
airwalk,4.58E+11,"1,749","2,499",Male,Activewear
performax,4.50E+11,"1,000","1,999",Male,Activewear
performax,4.50E+11,"1,100","2,199",Male,Activewear
airwalk,4.58E+11,"1,539","2,199",Male,Activewear
cross-trekkers,4.58E+11,"2,299","2,299",Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.50E+11,"1,000","1,999",Male,Activewear
airwalk,4.58E+11,"2,499","2,499",Male,Activewear
performax,4.50E+11,999,999,Male,Activewear
airwalk,4.58E+11,"1,609","2,299",Male,Activewear
performax,4.50E+11,900,"1,799",Male,Activewear
performax,4.50E+11,"2,099","2,999",Male,Activewear
performax,4.50E+11,900,"1,799",Male,Activewear
allen-solly,4.50E+11,"2,199","2,199",Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.50E+11,899,899,Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
performax,4.50E+11,499,499,Male,Activewear
performax,4.50E+11,899,899,Male,Activewear
performax,4.50E+11,"1,299","1,299",Male,Activewear
teamspirit,4.41E+11,671,799,Male,Activewear
teamspirit,4.41E+11,549,549,Male,Activewear
performax,4.50E+11,"2,099","2,999",Male,Activewear
performax,4.50E+11,"2,799","3,999",Male,Activewear
performax,4.50E+11,"2,449","3,499",Male,Activewear
puma,4.50E+11,374,499,Male,Activewear
performax,4.50E+11,400,799,Male,Activewear
performax,4.50E+11,650,"1,299",Male,Activewear
performax,4.50E+11,"1,999","1,999",Male,Activewear
aero-jeans,4.41E+11,"1,399","1,399",Male,Activewear
performax,4.50E+11,"1,150","2,299",Male,Activewear
airwalk,4.58E+11,"2,999","2,999",Male,Activewear
performax,4.50E+11,"1,750","3,499",Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
performax,4.50E+11,"1,000","1,999",Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
performax,4.50E+11,"1,000","1,999",Male,Activewear
performax,4.50E+11,"2,099","2,999",Male,Activewear
performax,4.50E+11,"1,100","2,199",Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.50E+11,"2,099","2,999",Male,Activewear
